id,name,pw,email,year,major
U1234567A,Mary Johnson,securePass,mary.johnson@e.ntu.edu.sg,3,Data Science
U9876543Z,David Lee,myPassword,david.lee@e.ntu.edu.sg,1,Business Analytics
U5555555B,Sarah Chen,pass9999,sarah.chen@e.ntu.edu.sg,4,Software Engineering
U1111111C,Michael Wong,testPass,michael.wong@e.ntu.edu.sg,2,Cybersecurity
U2222222D,Emily Tan,password,emily.tan@e.ntu.edu.sg,3,Computer Science
U3333333E,Daniel Lim,myPass456,daniel.lim@e.ntu.edu.sg,1,Data Science
U4444444F,Rachel Ng,secPass789,rachel.ng@e.ntu.edu.sg,2,Design
U6666666G,Thomas Koh,testPass1,thomas.koh@e.ntu.edu.sg,4,Business Administration
U7777777H,Jessica Goh,myPass2024,jessica.goh@e.ntu.edu.sg,3,Marketing
U1515151X,All Valid Fields,password123,allvalid@e.ntu.edu.sg,3,Software Engineering
U1616161Y,Special Chars Name,p@ss!234,special.name@e.ntu.edu.sg,2,Computer Science
U1717171Z,Number Name,pass9876,number.student@e.ntu.edu.sg,1,Data Science
U2345123F,Valid Final Test,finalPass,final.test@e.ntu.edu.sg,4,Business Analytics
